Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
2013-10-15,123.7300033569336,32.4900016784668,138.66932678222656,77.41743469238281,124.36000061035156,32.720001220703125,139.85418302421198,77.98025672445105,122.22000122070312,32.43000030517578,138.4813871636398,77.41002757815261,122.27999877929688,32.720001220703125,139.33121139133294,77.86917261088891,8384200.0,312300.0,155485000,8291000.0
2013-10-16,123.54000091552734,32.810001373291016,140.6060028076172,78.38753509521484,123.88999938964844,32.90999984741211,140.6795427901795,78.39494220731778,122.51000213623047,32.529998779296875,139.4374801650613,77.2174599816797,123.5199966430664,32.56999969482422,139.5028531946602,77.36557397388287,8523400.0,97700.0,161676000,14460200.0
2013-10-17,127.41999816894531,32.52000045776367,141.54571533203125,79.09844207763672,127.86000061035156,32.68000030517578,141.62743473718038,79.32801728563545,126.80999755859375,32.400001525878906,140.00948028936804,78.71335711094537,127.01000213623047,32.599998474121094,140.03399361718667,78.8836810894931,11785100.0,116700.0,129389000,11303400.0
2013-10-18,126.8499984741211,32.77000045776367,142.50177001953125,79.26876831054688,127.33000183105469,32.77000045776367,142.59982332908322,79.59461333376798,126.5999984741211,32.43000030517578,141.7826791664691,79.2243369528237,126.87000274658203,32.59000015258789,142.06868461083621,79.3206067778803,5350500.0,110500.0,138316000,9487800.0
2013-10-21,126.9800033569336,32.52000045776367,142.50999450683594,79.01702880859375,127.33999633789062,32.720001220703125,142.7960000666697,79.17995142613287,126.79000091552734,32.45000076293945,142.19130865350124,78.83929761217509,127.12999725341797,32.63999938964844,142.5508542251887,79.17254996167954,3395200.0,174500.0,104104000,6161600.0
2013-10-22,129.33999633789062,32.33000183105469,143.33531188964844,79.89822387695312,129.80999755859375,32.68000030517578,143.7602180289666,80.06855347013777,128.22000122070312,32.310001373291016,142.53450134607644,79.65384014976273,128.25,32.619998931884766,142.92673966201838,79.68346293335868,8849000.0,82600.0,126663000,9708500.0
2013-10-23,128.69000244140625,31.860000610351562,142.64889526367188,80.20928192138672,129.08999633789062,32.099998474121094,142.91037497216448,80.52031842999187,128.35000610351562,31.81999969482422,142.1504367110798,80.00933512654143,128.5500030517578,32.099998474121094,142.845001927883,80.03155080930533,5092200.0,56600.0,105484000,9163100.0
2013-10-24,129.89999389648438,31.799999237060547,143.122802734375,79.89822387695312,130.52999877929688,31.8700008392334,143.3025754572369,80.4758540321535,129.41000366210938,31.68000030517578,142.5998309411307,79.88341531013928,129.41000366210938,31.739999771118164,142.93486305815796,80.43142268174371,10221400.0,105300.0,70350000,7631400.0
2013-10-25,130.4600067138672,31.979999542236328,143.7765655517578,80.1944351196289,130.9199981689453,31.979999542236328,143.8174252685725,80.31292058787595,129.4600067138672,31.760000228881836,143.13919386908108,80.03891976444795,129.52999877929688,31.780000686645508,143.41701999360478,80.07594400141437,8767900.0,87100.0,93625000,4429500.0
2013-10-28,130.55999755859375,32.18000030517578,144.00535583496094,79.92047882080078,131.44000244140625,32.20000076293945,144.2014749820037,80.2611325245808,130.10000610351562,31.940000534057617,143.5722702952964,79.9130773587413,130.41000366210938,32.0099983215332,143.72752972812597,79.98713152913331,6807800.0,976900.0,84979000,6466400.0
2013-10-29,129.77000427246094,32.09000015258789,144.77346801757812,80.02415466308594,130.58999633789062,32.150001525878906,144.83067410900742,80.0315617750122,129.57000732421875,31.959999084472656,144.12792944487356,79.61685390667677,130.16000366210938,32.04999923706055,144.33221553946325,79.69831518795279,5328500.0,244500.0,87401000,5270500.0
2013-10-30,129.60000610351562,32.11000061035156,144.05438232421875,79.5427474975586,131.22000122070312,32.16999816894531,145.0512995003283,80.13518611324308,128.80999755859375,32.029998779296875,143.5395898254065,79.39463360616205,130.8300018310547,32.029998779296875,144.945079205868,79.92783231525515,8896000.0,176600.0,140002000,10199300.0
2013-10-31,127.73999786376953,31.90999984741211,143.645751953125,79.7131118774414,128.49000549316406,32.06999969482422,144.54461542617454,79.98711847815206,127.30000305175781,31.809999465942383,143.43329898159925,79.34283543592599,128.0399932861328,32.0099983215332,143.93992431988403,79.913064319843,7753300.0,447000.0,133795000,11452100.0
2013-11-01,126.94999694824219,31.3799991607666,143.98904418945312,78.85028076171875,127.16999816894531,31.610000610351562,144.31589701643202,79.45173601591432,126.05000305175781,31.280000686645508,143.18006661002156,78.81315151622107,126.86000061035156,31.540000915527344,143.8337847326155,79.4294607346667,9566200.0,362100.0,142805000,11349500.0
2013-11-04,126.80999755859375,31.1200008392334,144.4956512451172,78.92457580566406,127.5199966430664,31.309999465942383,144.55284487160324,79.20673896094681,126.73999786376953,31.100000381469727,143.80107349124057,78.87259823324013,127.18000030517578,31.200000762939453,144.38125152351057,79.05823322977284,3819300.0,410000.0,85677000,4733200.0
2013-11-05,126.55999755859375,31.020000457763672,144.0380401611328,77.98148345947266,126.86000061035156,31.149999618530273,144.43026596362145,78.58294421159853,126.0,30.940000534057617,143.46604160153822,77.95920818441724,126.70999908447266,31.1200008392334,143.93180740412473,78.55324195648267,4941200.0,128500.0,85825000,8753400.0
2013-11-06,127.19999694824219,31.09000015258789,144.77346801757812,78.01864624023438,127.36000061035156,31.260000228881836,145.04312715867255,78.07062379275439,126.91999816894531,31.079999923706055,144.25866306924934,77.73648319300123,127.11000061035156,31.110000610351562,144.65906830335325,77.92211811844817,3544900.0,153700.0,87348000,5643000.0
2013-11-07,126.16000366210938,30.84000015258789,142.9430389404297,78.67950439453125,126.8499984741211,31.049999237060547,145.15750536384692,78.74633591209188,125.86000061035156,30.829999923706055,142.8041259129285,77.94439169213368,126.13999938964844,31.049999237060547,145.0431056665735,78.00379622660351,7700100.0,131100.0,157000000,7893700.0
2013-11-08,124.27999877929688,31.030000686645508,144.87152099609375,76.78605651855469,124.45999908447266,31.100000381469727,144.8878673748381,77.30583220105217,123.62000274658203,30.81999969482422,142.87769919146302,76.77120254755187,124.45999908447266,30.8700008392334,142.8940331015737,77.20187706455268,8427300.0,137500.0,136713000,16889900.0
2013-11-11,123.87000274658203,31.299999237060547,144.89602661132812,76.49641418457031,123.97000122070312,31.309999465942383,145.0676199240191,76.91224014265379,123.66000366210938,31.040000915527344,144.56099447123174,76.45186362893253,123.91999816894531,31.1200008392334,144.73258778392272,76.87511090287124,3277700.0,61900.0,62614000,4927200.0
2013-11-12,122.44999694824219,31.030000686645508,144.60183715820312,76.85285949707031,123.87000274658203,31.329999923706055,144.928689837279,76.9196853512844,121.7300033569336,30.889999389648438,144.11971262391512,76.61524701798402,123.51000213623047,31.260000228881836,144.5854907836602,76.63752230272205,7705600.0,184400.0,83990000,4839500.0
2013-11-13,122.8499984741211,31.15999984741211,145.76219177246094,77.13500213623047,123.23999786376953,31.219999313354492,145.80303900906563,77.25381117690173,122.38999938964844,31.06999969482422,143.89092450287674,77.03104705820655,122.97000122070312,31.100000381469727,143.89092450287674,77.12758082003367,5967000.0,333200.0,103844000,5782900.0
2013-11-14,124.2699966430664,31.350000381469727,146.489501953125,77.61022186279297,124.91000366210938,31.440000534057617,146.61206864397312,78.05575007087263,123.87999725341797,31.149999618530273,145.65601104945006,77.3354858882872,123.91999816894531,31.15999984741211,145.89297747463507,77.45428925601568,7669700.0,218900.0,103435000,8895500.0
2013-11-15,124.31999969482422,31.420000076293945,147.1267852783203,77.7662124633789,124.5199966430664,31.440000534057617,147.18397887680473,77.77363378408126,124.06999969482422,31.280000686645508,146.53844057849787,77.45434137484061,124.16000366210938,31.3799991607666,146.7263802144158,77.71423489281091,4660700.0,193400.0,102818000,6344800.0
2013-11-18,122.9000015258789,31.139999389648438,146.6120147705078,78.23395538330078,123.95999908447266,31.440000534057617,147.49453202623573,78.27108462112906,122.55000305175781,31.1299991607666,146.28516206925954,77.70675306387177,123.69999694824219,31.31999969482422,147.37196538042545,77.70675306387177,6241300.0,243900.0,104796000,5451300.0
2013-11-19,122.94999694824219,31.15999984741211,146.2933349609375,77.63995361328125,123.4000015258789,31.239999771118164,146.97973314259914,78.07062802328656,122.83000183105469,31.079999923706055,146.04002223689324,77.52857718408043,122.97000122070312,31.149999618530273,146.53848073114003,77.92954365946066,3666500.0,216300.0,93891000,7251100.0
2013-11-20,120.12000274658203,31.18000030517578,145.83578491210938,76.31822204589844,122.44000244140625,31.299999237060547,147.02880894057333,77.84785186646656,119.76000213623047,31.049999237060547,145.43537960467367,76.22169393372154,121.66999816894531,31.1299991607666,146.58755638164573,77.53598658239247,14281000.0,52400.0,124909000,14190900.0
2013-11-21,119.94000244140625,31.700000762939453,147.012451171875,76.44444274902344,120.3499984741211,31.709999084472656,147.12685088848795,76.62265631605108,119.30999755859375,31.270000457763672,146.15444706296077,75.85784150255371,119.80999755859375,31.3700008392334,146.24433344520193,76.11772920639353,7557500.0,188100.0,92841000,8903000.0
2013-11-22,119.91999816894531,31.790000915527344,147.74783325195312,77.15729522705078,120.4000015258789,31.829999923706055,147.76417962633394,77.32064918600022,119.81999969482422,31.579999923706055,146.89800881360642,76.83800296138928,120.23999786376953,31.709999084472656,147.06960210439865,76.84542427875442,6774400.0,101000.0,81296000,7950700.0
2013-11-25,120.45999908447266,31.690000534057617,147.60079956054688,77.38002014160156,121.0,31.790000915527344,148.04205205811638,77.53595271552894,119.12999725341797,31.3799991607666,147.38833403288055,77.10527855984837,119.18000030517578,31.510000228881836,148.00937176774,77.10527855984837,7266300.0,154100.0,79486000,3755500.0
2013-11-26,119.81999969482422,31.719999313354492,147.6416473388672,77.66967010498047,120.4000015258789,31.770000457763672,148.08291230666248,77.91470962434909,119.58999633789062,31.579999923706055,147.42102732360385,77.58056894530438,119.83999633789062,31.729999542236328,147.67434009799575,77.58799026519092,9053300.0,126400.0,86994000,6659200.0
2013-11-27,119.45999908447266,31.6299991607666,148.0011444091797,77.53596496582031,120.69000244140625,31.690000534057617,148.09921018581588,77.74387509723891,119.25,31.479999542236328,147.61708566131605,77.19439751204317,120.48999786376953,31.6299991607666,147.79685837174713,77.72902680147739,6144600.0,49200.0,58800000,6063000.0
2013-11-29,120.69999694824219,31.760000228881836,147.903076171875,77.55829620361328,121.05000305175781,31.829999923706055,148.51593422231096,77.66967833013335,120.62000274658203,31.6299991607666,147.73964985215122,77.1870262252999,120.66999816894531,31.690000534057617,148.16456825833623,77.28356004534476,2364700.0,206200.0,55870900,5084400.0
2013-12-02,117.58000183105469,31.770000457763672,147.5190887451172,76.95500946044922,119.29000091552734,31.899999618530273,148.25451377355168,77.38696577134591,117.5,31.59000015258789,147.29028929322047,76.87308651590016,119.19999694824219,31.6299991607666,147.97668764891066,77.30504282679685,10297100.0,115500.0,99726000,7527800.0
2013-12-03,117.95999908447266,32.04999923706055,146.8816680908203,77.23806762695312,118.30999755859375,32.119998931884766,147.40463987345547,77.42425523737833,117.2300033569336,31.770000457763672,146.40772296458366,77.05188001652792,117.58000183105469,31.770000457763672,147.03692748183605,77.23061853157753,7004800.0,181400.0,116563000,5076900.0
2013-12-04,119.95999908447266,32.150001525878906,146.86532592773438,76.50072479248047,120.76000213623047,32.290000915527344,147.47818408755307,76.74649366863427,118.16000366210938,32.040000915527344,145.7376753923372,76.2475068249909,118.33000183105469,32.060001373291016,146.3505335521559,76.52306638449593,9110700.0,347500.0,123033000,8502700.0
2013-12-05,118.30000305175781,32.09000015258789,146.2198028564453,76.28473663330078,119.23999786376953,32.22999954223633,146.87352078936468,76.5975302446354,117.41000366210938,32.029998779296875,146.08088982185274,76.12833982763348,118.19999694824219,32.029998779296875,146.6038616744617,76.32197640312253,10254700.0,194000.0,106934000,7445700.0
2013-12-06,118.55000305175781,32.220001220703125,147.8540496826172,76.64966583251953,119.26000213623047,32.220001220703125,147.992962677964,76.7017981033329,118.01000213623047,32.060001373291016,147.2084988863614,76.2326076660126,118.86000061035156,32.06999969482422,147.6334172930057,76.38155538776755,7909500.0,99400.0,127728000,7352000.0
2013-12-09,119.72000122070312,31.959999084472656,148.22994995117188,76.82844543457031,119.91999816894531,32.20000076293945,148.45058237201047,76.88057772948427,118.94999694824219,31.93000030517578,148.03384332698712,76.58267646626418,118.98999786376953,32.20000076293945,148.28715602897958,76.63480876117815,5510400.0,93200.0,70124000,5678800.0
2013-12-10,121.81999969482422,32.119998931884766,147.6988067626953,77.3795166015625,122.31999969482422,32.150001525878906,148.19726519850965,77.41675068777951,121.47000122070312,31.969999313354492,147.60892040644583,77.04437573366418,122.13999938964844,32.130001068115234,147.88674642807865,77.33482774331488,9155600.0,176500.0,80976000,7040400.0
2013-12-11,120.86000061035156,32.060001373291016,146.04002380371094,76.78370666503906,121.80999755859375,32.099998474121094,147.78054507532744,77.28268768959575,120.76000213623047,31.90999984741211,145.86025106820915,76.72412531470654,121.48999786376953,31.959999084472656,147.75603174490735,77.11884749916676,9934900.0,81000.0,130591000,8190900.0
2013-12-12,118.29000091552734,31.799999237060547,145.5579071044922,76.49329376220703,118.81999969482422,31.989999771118164,146.15441890701365,76.8284347675457,118.02999877929688,31.799999237060547,145.25555525776358,76.43371238143662,118.61000061035156,31.940000534057617,145.97464617716363,76.73161360329547,8810800.0,125800.0,115565000,6208600.0
2013-12-13,119.37999725341797,31.739999771118164,145.5415496826172,76.86563873291016,119.48999786376953,31.799999237060547,145.99098147313254,76.93266918049505,118.76000213623047,31.5,145.2637236552552,76.5528451294899,118.88999938964844,31.729999542236328,145.86023541250432,76.81350646567344,6482100.0,362800.0,107808000,6471300.0
2013-12-16,119.69000244140625,31.8700008392334,146.44863891601562,76.5826187133789,120.7699966430664,32.08000183105469,146.93075118061222,77.22310395759813,118.97000122070312,31.600000381469727,146.1871466899483,76.50814487423499,119.26000213623047,31.760000228881836,146.22800640885075,77.1411810299429,8189500.0,419000.0,96195000,6376400.0
