Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-07-16,1.690000057220459,2.938999891281128,1.7690000534057617,3.007999897003174,1.6670000553131104,2.9179999828338623,1.746999979019165,2.9839999675750732,0,0
2010-07-19,1.7059999704360962,2.9639999866485596,1.7109999656677246,2.9660000801086426,1.6699999570846558,2.930000066757202,1.7000000476837158,2.950000047683716,0,0
2010-07-20,1.6749999523162842,2.931999921798706,1.687999963760376,2.9539999961853027,1.6399999856948853,2.8959999084472656,1.6670000553131104,2.9179999828338623,0,0
2010-07-21,1.6469999551773071,2.8919999599456787,1.7029999494552612,2.9660000801086426,1.6449999809265137,2.8910000324249268,1.690999984741211,2.9570000171661377,0,0
2010-07-22,1.6710000038146973,2.931999921798706,1.7059999704360962,2.947999954223633,1.659999966621399,2.9030001163482666,1.6759999990463257,2.9140000343322754,0,0
2010-07-23,1.7289999723434448,2.99399995803833,1.7300000190734863,3.0,1.6629999876022339,2.930999994277954,1.7109999656677246,2.9739999771118164,0,0
2010-07-26,1.7319999933242798,2.99399995803833,1.7719999551773071,3.0339999198913574,1.7300000190734863,2.9830000400543213,1.7339999675750732,2.989000082015991,0,0
2010-07-27,1.7869999408721924,3.046999931335449,1.7949999570846558,3.053999900817871,1.7619999647140503,3.0209999084472656,1.781999945640564,3.0409998893737793,0,0
2010-07-28,1.7070000171661377,3.000999927520752,1.7879999876022339,3.061000108718872,1.6970000267028809,2.996000051498413,1.774999976158142,3.0360000133514404,0,0
2010-07-29,1.7009999752044678,2.999000072479248,1.7350000143051147,3.0339999198913574,1.652999997138977,2.9630000591278076,1.7170000076293945,2.996999979019165,0,0
2010-07-30,1.5980000495910645,2.9070000648498535,1.6440000534057617,2.9570000171661377,1.593000054359436,2.9030001163482666,1.6399999856948853,2.9570000171661377,0,0
2010-08-02,1.6399999856948853,2.9630000591278076,1.6440000534057617,2.9639999866485596,1.6009999513626099,2.934000015258789,1.621999979019165,2.934000015258789,0,0
2010-08-03,1.5540000200271606,2.9140000343322754,1.590000033378601,2.938999891281128,1.5329999923706055,2.8940000534057617,1.5640000104904175,2.9100000858306885,0,0
2010-08-04,1.6160000562667847,2.9519999027252197,1.6260000467300415,2.9549999237060547,1.559999942779541,2.88700008392334,1.5720000267028809,2.8980000019073486,0,0
2010-08-05,1.5770000219345093,2.9149999618530273,1.6349999904632568,2.9549999237060547,1.5640000104904175,2.8959999084472656,1.6319999694824219,2.9509999752044678,0,0
2010-08-06,1.50600004196167,2.8239998817443848,1.5989999771118164,2.9200000762939453,1.4880000352859497,2.816999912261963,1.5800000429153442,2.9110000133514404,0,0
2010-08-09,1.5260000228881836,2.822000026702881,1.5369999408721924,2.8399999141693115,1.496000051498413,2.815000057220459,1.496000051498413,2.815000057220459,0,0
2010-08-10,1.4819999933242798,2.7809998989105225,1.565999984741211,2.8389999866485596,1.4670000076293945,2.744999885559082,1.531999945640564,2.811000108718872,0,0
2010-08-11,1.4259999990463257,2.684999942779541,1.4470000267028809,2.7339999675750732,1.3910000324249268,2.683000087738037,1.4259999990463257,2.7290000915527344,0,0
2010-08-12,1.4630000591278076,2.734999895095825,1.4759999513626099,2.753999948501587,1.4240000247955322,2.690999984741211,1.4470000267028809,2.7290000915527344,0,0
2010-08-13,1.4600000381469727,2.687999963760376,1.4739999771118164,2.7269999980926514,1.4390000104904175,2.686000108718872,1.4479999542236328,2.7130000591278076,0,0
2010-08-16,1.3830000162124634,2.575000047683716,1.4299999475479126,2.627000093460083,1.3799999952316284,2.572000026702881,1.4170000553131104,2.619999885559082,0,0
2010-08-17,1.4299999475479126,2.6449999809265137,1.4529999494552612,2.6589999198913574,1.4140000343322754,2.5980000495910645,1.4190000295639038,2.5999999046325684,0,0
2010-08-18,1.4429999589920044,2.6410000324249268,1.4479999542236328,2.6429998874664307,1.4010000228881836,2.5799999237060547,1.4119999408721924,2.6040000915527344,0,0
2010-08-19,1.3919999599456787,2.5789999961853027,1.4709999561309814,2.6679999828338623,1.3700000047683716,2.556999921798706,1.468999981880188,2.6659998893737793,0,0
2010-08-20,1.4490000009536743,2.611999988555908,1.4570000171661377,2.621000051498413,1.3760000467300415,2.546999931335449,1.3760000467300415,2.552000045776367,0,0
2010-08-23,1.4229999780654907,2.6070001125335693,1.4620000123977661,2.63700008392334,1.4110000133514404,2.6019999980926514,1.4520000219345093,2.628999948501587,0,0
2010-08-24,1.3309999704360962,2.499000072479248,1.3609999418258667,2.5460000038146973,1.3070000410079956,2.4690001010894775,1.3609999418258667,2.5250000953674316,0,0
2010-08-25,1.3830000162124634,2.5380001068115234,1.3880000114440918,2.5429999828338623,1.2790000438690186,2.4189999103546143,1.3079999685287476,2.4600000381469727,0,0
2010-08-26,1.3860000371932983,2.499000072479248,1.4170000553131104,2.553999900817871,1.3730000257492065,2.496999979019165,1.375,2.50600004196167,0,0
2010-08-27,1.496000051498413,2.6519999504089355,1.5149999856948853,2.6640000343322754,1.3700000047683716,2.490999937057495,1.3910000324249268,2.502000093460083,0,0
2010-08-30,1.3930000066757202,2.5450000762939453,1.437999963760376,2.6050000190734863,1.378000020980835,2.5320000648498535,1.434000015258789,2.5959999561309814,0,0
2010-08-31,1.3420000076293945,2.4769999980926514,1.375,2.513000011444092,1.3380000591278076,2.4679999351501465,1.3680000305175781,2.503999948501587,0,0
2010-09-01,1.409000039100647,2.5820000171661377,1.4500000476837158,2.627000093460083,1.343999981880188,2.490999937057495,1.3459999561309814,2.490999937057495,0,0
2010-09-02,1.4240000247955322,2.628000020980835,1.4470000267028809,2.6389999389648438,1.4129999876022339,2.5859999656677246,1.4220000505447388,2.5910000801086426,0,0
2010-09-03,1.4850000143051147,2.7060000896453857,1.5099999904632568,2.7679998874664307,1.430999994277954,2.6500000953674316,1.434000015258789,2.6519999504089355,0,0
2010-09-07,1.406999945640564,2.6089999675750732,1.4459999799728394,2.6540000438690186,1.406999945640564,2.6089999675750732,1.4359999895095825,2.6500000953674316,0,0
2010-09-08,1.4539999961853027,2.6540000438690186,1.4709999561309814,2.680999994277954,1.4160000085830688,2.625,1.4229999780654907,2.634000062942505,0,0
2010-09-09,1.565999984741211,2.760999917984009,1.5679999589920044,2.76200008392334,1.4670000076293945,2.677000045776367,1.468999981880188,2.678999900817871,0,0
2010-09-10,1.5829999446868896,2.7950000762939453,1.6119999885559082,2.822999954223633,1.5700000524520874,2.7769999504089355,1.5729999542236328,2.7790000438690186,0,0
2010-09-13,1.5069999694824219,2.740999937057495,1.6050000190734863,2.8269999027252197,1.5069999694824219,2.740999937057495,1.6050000190734863,2.8269999027252197,0,0
2010-09-14,1.4279999732971191,2.6659998893737793,1.5089999437332153,2.752000093460083,1.4270000457763672,2.6649999618530273,1.4880000352859497,2.7260000705718994,0,0
2010-09-15,1.4429999589920044,2.7230000495910645,1.468000054359436,2.7320001125335693,1.3960000276565552,2.6610000133514404,1.4630000591278076,2.7230000495910645,0,0
2010-09-16,1.4620000123977661,2.759000062942505,1.4910000562667847,2.7939999103546143,1.406000018119812,2.691999912261963,1.4220000505447388,2.7009999752044678,0,0
2010-09-17,1.440000057220459,2.746000051498413,1.4539999961853027,2.759000062942505,1.4160000085830688,2.694999933242798,1.4359999895095825,2.7239999771118164,0,0
2010-09-20,1.4170000553131104,2.7060000896453857,1.4620000123977661,2.752000093460083,1.4160000085830688,2.703000068664551,1.440999984741211,2.7320001125335693,0,0
2010-09-21,1.3109999895095825,2.5940001010894775,1.4210000038146973,2.7100000381469727,1.305999994277954,2.5869998931884766,1.3910000324249268,2.678999900817871,0,0
2010-09-22,1.3109999895095825,2.5480000972747803,1.312000036239624,2.566999912261963,1.2680000066757202,2.505000114440918,1.2929999828338623,2.5369999408721924,0,0
2010-09-23,1.3209999799728394,2.555000066757202,1.3250000476837158,2.569000005722046,1.2580000162124634,2.4820001125335693,1.2910000085830688,2.5309998989105225,0,0
2010-09-24,1.3519999980926514,2.611999988555908,1.3600000143051147,2.615999937057495,1.3220000267028809,2.565000057220459,1.3259999752044678,2.569000005722046,0,0
2010-09-27,1.281000018119812,2.5169999599456787,1.3140000104904175,2.566999912261963,1.2710000276565552,2.509999990463257,1.3070000410079956,2.5510001182556152,0,0
2010-09-28,1.225000023841858,2.4560000896453857,1.305999994277954,2.5420000553131104,1.225000023841858,2.4489998817443848,1.3040000200271606,2.5399999618530273,0,0
2010-09-29,1.2869999408721924,2.50600004196167,1.2949999570846558,2.51200008392334,1.253000020980835,2.453000068664551,1.2710000276565552,2.4809999465942383,0,0
2010-09-30,1.281000018119812,2.5169999599456787,1.371999979019165,2.6010000705718994,1.253000020980835,2.4709999561309814,1.2580000162124634,2.4760000705718994,0,0
2010-10-01,1.2710000276565552,2.5260000228881836,1.3179999589920044,2.5739998817443848,1.2549999952316284,2.503999948501587,1.2940000295639038,2.5460000038146973,0,0
2010-10-04,1.2269999980926514,2.4790000915527344,1.246999979019165,2.507999897003174,1.218999981880188,2.4739999771118164,1.2259999513626099,2.48799991607666,0,0
2010-10-05,1.2059999704360962,2.4739999771118164,1.222000002861023,2.494999885559082,1.1970000267028809,2.4539999961853027,1.2130000591278076,2.4630000591278076,0,0
2010-10-06,1.1640000343322754,2.3989999294281006,1.1640000343322754,2.4059998989105225,1.1239999532699585,2.3589999675750732,1.1380000114440918,2.4049999713897705,0,0
2010-10-07,1.1399999856948853,2.3959999084472656,1.1540000438690186,2.4170000553131104,1.121999979019165,2.372999906539917,1.1510000228881836,2.4100000858306885,0,0
2010-10-08,1.1009999513626099,2.38100004196167,1.1660000085830688,2.430999994277954,1.0720000267028809,2.3340001106262207,1.156999945640564,2.4130001068115234,0,0
2010-10-12,1.1360000371932983,2.421999931335449,1.1380000114440918,2.421999931335449,1.0809999704360962,2.3529999256134033,1.0829999446868896,2.3550000190734863,0,0
2010-10-13,1.1200000047683716,2.430999994277954,1.1720000505447388,2.490000009536743,1.1150000095367432,2.4260001182556152,1.1460000276565552,2.4560000896453857,0,0
2010-10-14,1.1749999523162842,2.494999885559082,1.2009999752044678,2.509000062942505,1.1349999904632568,2.421999931335449,1.1390000581741333,2.443000078201294,0,0
2010-10-15,1.1859999895095825,2.5759999752044678,1.1990000009536743,2.5940001010894775,1.1180000305175781,2.4539999961853027,1.1430000066757202,2.4700000286102295,0,0
2010-10-18,1.1180000305175781,2.490999937057495,1.1749999523162842,2.5339999198913574,1.1119999885559082,2.48799991607666,1.1729999780654907,2.5309998989105225,0,0
2010-10-19,1.097000002861023,2.4749999046325684,1.159000039100647,2.561000108718872,1.0789999961853027,2.4570000171661377,1.1339999437332153,2.5339999198913574,0,0
2010-10-20,1.090000033378601,2.4700000286102295,1.1260000467300415,2.5179998874664307,1.0709999799728394,2.4539999961853027,1.1150000095367432,2.4860000610351562,0,0
2010-10-21,1.1260000467300415,2.5309998989105225,1.1410000324249268,2.5429999828338623,1.1100000143051147,2.4839999675750732,1.1130000352859497,2.4839999675750732,0,0
2010-10-22,1.1449999809265137,2.562999963760376,1.1619999408721924,2.5869998931884766,1.1369999647140503,2.546999931335449,1.1519999504089355,2.569000005722046,0,0
2010-10-25,1.1729999780654907,2.553999900817871,1.180999994277954,2.566999912261963,1.1089999675750732,2.496999979019165,1.1390000581741333,2.5309998989105225,0,0
2010-10-26,1.246999979019165,2.635999917984009,1.2569999694824219,2.6470000743865967,1.2109999656677246,2.5959999561309814,1.2109999656677246,2.5959999561309814,0,0
2010-10-27,1.3040000200271606,2.7119998931884766,1.315999984741211,2.7200000286102295,1.2680000066757202,2.6670000553131104,1.309000015258789,2.7049999237060547,0,0
2010-10-28,1.2369999885559082,2.6610000133514404,1.309999942779541,2.7119998931884766,1.2230000495910645,2.6429998874664307,1.2869999408721924,2.680999994277954,0,0
2010-10-29,1.1790000200271606,2.611999988555908,1.2419999837875366,2.6630001068115234,1.1690000295639038,2.609999895095825,1.2369999885559082,2.6500000953674316,0,0
2010-11-01,1.1629999876022339,2.628000020980835,1.190000057220459,2.6410000324249268,1.1449999809265137,2.559000015258789,1.1710000038146973,2.5880000591278076,0,0
2010-11-02,1.152999997138977,2.5940001010894775,1.1710000038146973,2.615999937057495,1.1430000066757202,2.5869998931884766,1.152999997138977,2.6070001125335693,0,0
2010-11-03,1.121000051498413,2.61899995803833,1.215999960899353,2.6540000438690186,1.1050000190734863,2.5269999504089355,1.1950000524520874,2.627000093460083,0,0
2010-11-04,1.031000018119812,2.4839999675750732,1.0609999895095825,2.549999952316284,1.0160000324249268,2.4600000381469727,1.059999942779541,2.546999931335449,0,0
2010-11-05,1.0950000286102295,2.5360000133514404,1.1080000400543213,2.5899999141693115,1.0449999570846558,2.486999988555908,1.055999994277954,2.5139999389648438,0,0
2010-11-08,1.1299999952316284,2.562999963760376,1.1319999694824219,2.566999912261963,1.0959999561309814,2.5139999389648438,1.1089999675750732,2.5429999828338623,0,0
2010-11-09,1.2549999952316284,2.6589999198913574,1.2580000162124634,2.6649999618530273,1.1069999933242798,2.5339999198913574,1.1299999952316284,2.553999900817871,0,0
2010-11-10,1.2079999446868896,2.6480000019073486,1.3530000448226929,2.7829999923706055,1.2039999961853027,2.6480000019073486,1.2630000114440918,2.7149999141693115,0,0
2010-11-11,1.2079999446868896,2.6480000019073486,1.2079999446868896,2.6480000019073486,1.2079999446868896,2.6480000019073486,1.2079999446868896,2.6480000019073486,0,0
2010-11-12,1.3480000495910645,2.75600004196167,1.3819999694824219,2.7760000228881836,1.2450000047683716,2.6659998893737793,1.25,2.671999931335449,0,0
2010-11-15,1.4930000305175781,2.9110000133514404,1.531000018119812,2.9110000133514404,1.3990000486373901,2.812999963760376,1.5160000324249268,2.8910000324249268,0,0
2010-11-16,1.4670000076293945,2.8469998836517334,1.5490000247955322,2.9630000591278076,1.4570000171661377,2.8450000286102295,1.4900000095367432,2.9189999103546143,0,0
2010-11-17,1.4570000171661377,2.864000082015991,1.4900000095367432,2.878000020980835,1.4190000295639038,2.802000045776367,1.4670000076293945,2.859999895095825,0,0
2010-11-18,1.4880000352859497,2.9019999504089355,1.5609999895095825,2.9600000381469727,1.4880000352859497,2.8989999294281006,1.5099999904632568,2.9230000972747803,0,0
2010-11-19,1.5119999647140503,2.875,1.5299999713897705,2.9100000858306885,1.4919999837875366,2.868000030517578,1.5089999437332153,2.88100004196167,0,0
2010-11-22,1.4329999685287476,2.812999963760376,1.5069999694824219,2.8480000495910645,1.4190000295639038,2.7980000972747803,1.4989999532699585,2.8399999141693115,0,0
2010-11-23,1.3860000371932983,2.76200008392334,1.4010000228881836,2.7869999408721924,1.3530000448226929,2.7279999256134033,1.378000020980835,2.746999979019165,0,0
2010-11-24,1.5579999685287476,2.9140000343322754,1.5870000123977661,2.930000066757202,1.468000054359436,2.808000087738037,1.468000054359436,2.808000087738037,0,0
2010-11-26,1.527999997138977,2.864000082015991,1.5579999685287476,2.8959999084472656,1.4950000047683716,2.8410000801086426,1.5169999599456787,2.864000082015991,0,0
2010-11-29,1.496999979019165,2.822000026702881,1.531000018119812,2.8550000190734863,1.4819999933242798,2.811000108718872,1.5099999904632568,2.8369998931884766,0,0
2010-11-30,1.4639999866485596,2.796999931335449,1.468000054359436,2.805999994277954,1.4220000505447388,2.750999927520752,1.4550000429153442,2.7730000019073486,0,0
2010-12-01,1.621999979019165,2.9639999866485596,1.6399999856948853,2.9830000400543213,1.559000015258789,2.890000104904175,1.5820000171661377,2.9030001163482666,0,0
2010-12-02,1.6749999523162842,3.0,1.7000000476837158,3.0239999294281006,1.6119999885559082,2.941999912261963,1.6979999542236328,3.0239999294281006,0,0
2010-12-03,1.61899995803833,3.0169999599456787,1.7300000190734863,3.062000036239624,1.524999976158142,2.9030001163482666,1.715000033378601,3.0329999923706055,0,0
2010-12-06,1.5219999551773071,2.940999984741211,1.5750000476837158,2.9809999465942383,1.5169999599456787,2.937000036239624,1.565000057220459,2.9649999141693115,0,0
2010-12-07,1.7519999742507935,3.1649999618530273,1.7580000162124634,3.177000045776367,1.5800000429153442,3.0190000534057617,1.590000033378601,3.0260000228881836,0,0
2010-12-08,1.8519999980926514,3.2360000610351562,1.934000015258789,3.3299999237060547,1.7790000438690186,3.1730000972747803,1.8300000429153442,3.2209999561309814,0,0
2010-12-09,1.8990000486373901,3.2230000495910645,1.9129999876022339,3.2780001163482666,1.8259999752044678,3.178999900817871,1.8509999513626099,3.246000051498413,0,0
